Nom du pays,Code ISO
Pays,ISO introuvable
Afrique du Sud,ISO introuvable
Albanie,ISO introuvable
Algérie,DZ
Allemagne,ISO introuvable
Argentine,AR
Arménie,ISO introuvable
Australie,ISO introuvable
Autriche,ISO introuvable
Azerbaïdjan,ISO introuvable
Bahrein,ISO introuvable
Belgique,BE
Botswana,BW
Brésil,ISO introuvable
Bulgarie,ISO introuvable
Canada,CA
Cap Vert,ISO introuvable
Chili,ISO introuvable
Chine,TW
Chypre,ISO introuvable
Colombie,ISO introuvable
Corée du Nord,ISO introuvable
Corée du Sud,ISO introuvable
Côte d'Ivoire,CI
Croatie,ISO introuvable
Cuba,CU
Danemark,ISO introuvable
Dominique,DM
Egypte,ISO introuvable
Equateur,ISO introuvable
Equipe olympique des réfugiés,ISO introuvable
Espagne,ISO introuvable
Etats-Unis,ISO introuvable
Ethiopie,ISO introuvable
Fidji,ISO introuvable
France,FR
Géorgie,ISO introuvable
Grande-Bretagne,ISO introuvable
Grèce,ISO introuvable
Grenade,ISO introuvable
Guatemala,GT
Hong-Kong,ISO introuvable
Hongrie,ISO introuvable
Inde,WS
Indonésie,ISO introuvable
Iran,IR
Irlande,ISO introuvable
Israël,ISO introuvable
Italie,ISO introuvable
Jamaïque,ISO introuvable
Japon,ISO introuvable
Jordanie,ISO introuvable
Kazakhstan,KZ
Kenya,KE
Kirghizistan,ISO introuvable
Kosovo,XK
Lituanie,ISO introuvable
Malaisie,ISO introuvable
Maroc,ISO introuvable
Mexique,ISO introuvable
Moldavie,ISO introuvable
Mongolie,ISO introuvable
Norvège,ISO introuvable
Nouvelle-Zélande,ISO introuvable
Ouganda,ISO introuvable
Ouzbékistan,ISO introuvable
Pakistan,PK
Panama,PA
Pays-Bas,ISO introuvable
Pérou,ISO introuvable
Philippines,PH
Pologne,ISO introuvable
Porto-Rico,ISO introuvable
Portugal,PT
Qatar,QA
Rép. Dominicaine,ISO introuvable
Rép. Tchèque,ISO introuvable
Roumanie,ISO introuvable
Sainte-Lucie,ISO introuvable
Serbie,ISO introuvable
Singapour,ISO introuvable
Slovaquie,ISO introuvable
Slovénie,ISO introuvable
Suède,ISO introuvable
Suisse,CH
Tadjikistan,ISO introuvable
Taiwan,TW
Thaïlande,ISO introuvable
Tunisie,ISO introuvable
Turquie,ISO introuvable
Ukraine,UA
Zambie,ISO introuvable
